主订单编号,子订单编号,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,主播优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,推广类型,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,是否安心购
"	4820009219544944585","	4820009219544944585","	葡萄牙进口Renova彩色手帕纸口袋纸巾单条装6小包随身装","	香橙香橙色",1,"	3473981466415865226","	5601028020619",19,19,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-07-15 17:22:13",灰色,,"	2021-07-25 14:44:48","	2021-07-15 17:22:33",抖音,小店自卖,已完成,"	2021-07-17 17:22:33",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4820009219544944585","	4820009219545075657","	葡萄牙进口Renova彩色手帕纸口袋纸巾单条装6小包随身装","	玫瑰香桃红",1,"	3473981466415865226","	5601028020602",19,19,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-07-15 17:22:13",灰色,,"	2021-07-25 14:44:48","	2021-07-15 17:22:33",抖音,小店自卖,已完成,"	2021-07-17 17:22:33",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4817834767790296769","	4817834767790296769","	葡萄牙进口Renova限量樱花粉彩色卷纸红标6卷","	樱花粉",1,"	3479695628764844877","	RZH-100100",99,79,0,20,平台直减券-20.00,-,-,0,0,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-07-09 20:44:41",灰色,,,,抖音,小店自卖,已关闭,"	2021-07-11 20:44:41",普通订单,"	0","	0",,-,-,用户超时未支付自动取消,-,"	-","	-",否
"	4817819709626556097","	4817819709626556097","	葡萄牙进口Renova限量樱花粉彩色卷纸红标6卷","	樱花粉",1,"	3479695628764844877","	RZH-100100",99,89,0,10,平台直减券-10.00,-,-,0,0,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-07-09 19:45:46",灰色,,,,抖音,小店自卖,已关闭,"	2021-07-11 19:45:46",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,用户超时未支付自动取消,-,"	-","	-",否
"	4817819636620107457","	4817819636620107457","	葡萄牙进口Renova限量樱花粉彩色卷纸红标6卷","	樱花粉",1,"	3479695628764844877","	RZH-100100",99,79,0,20,平台直减券-20.00,-,-,0,0,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-07-09 19:45:28",灰色,,,,抖音,小店自卖,已关闭,"	2021-07-11 19:45:28",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,用户超时未支付自动取消,-,"	-","	-",否
"	4815655166369703286","	4815655166369703286","	葡萄牙进口Renova彩色卷纸黑标6卷","	红色",1,"	3474005174601813898","	RZH-100110",99,99,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-07-03 23:45:45",灰色,,"	2021-07-11 14:10:43","	2021-07-03 23:45:52",抖音,小店自卖,已完成,"	2021-07-05 23:45:52",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4814443410081954882","	4814443410081954882","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-30 17:25:51",灰色,,,,抖音,精选联盟,已关闭,"	2021-07-02 17:25:51",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,用户超时未支付自动取消,-,"	-","	-",否
"	4814163502755553077","	4814163502755553077","	葡萄牙进口Renova彩色手帕纸口袋纸巾单条装6小包随身装","	香橙香橙色",1,"	3473981466415865226","	5601028020619",19,19,0,5,-,-,-,0,5,0,"	Dou分期",0,***,***,***,***,***,***,***,否,,"	2021-06-29 23:18:07",灰色,,"	2021-07-07 19:47:42","	2021-06-29 23:18:26",抖音,小店自卖,已完成,"	2021-07-01 23:18:26",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4814031393850662564","	4814031393850662564","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0.14,-,-,-,0,0.14,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-06-29 14:46:28",灰色,,"	2021-07-06 16:14:43","	2021-06-29 14:46:30",抖音,精选联盟,已完成,"	2021-07-01 14:46:30",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4813323553193041019","	4813323553193041019","	葡萄牙进口Renova彩色卷纸6卷礼盒装葡萄牙国礼高端送礼","	6卷混色",1,"	3474007906402304879","	5601028025331",119,119,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-27 16:57:59",灰色,,"	2021-07-05 12:29:41","	2021-06-27 16:58:10",抖音,精选联盟,已完成,"	2021-06-29 16:58:10",普通订单,"	0","	4240143713316077",修罗?路西法大人,-,-,,-,"	-","	-",否
"	4813202886069044956","	4813202886069044956","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-27 09:12:47",灰色,,"	2021-07-05 12:29:41","	2021-06-27 09:12:55",抖音,精选联盟,已完成,"	2021-06-29 09:12:55",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4813202984862639325","	4813202984862639325","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-06-27 09:12:46",灰色,,"	2021-07-05 12:29:41","	2021-06-27 09:13:47",抖音,精选联盟,已完成,"	2021-06-29 09:13:47",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4813202959087013150","	4813202959087013150","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",9.9,9.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-27 09:12:46",灰色,,"	2021-07-05 12:29:42","	2021-06-27 09:13:03",抖音,精选联盟,已完成,"	2021-06-29 09:13:03",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,,-,"	-","	-",否
"	4813202718568316388","	4813202718568316388","	【苏泊尔浮力专享】葡萄牙进口Renova彩色厨房纸超大尺寸","	白色印花",1,"	3487290838143368540","	5601028019798",49,49,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-06-27 09:12:12",灰色,,,,抖音,精选联盟,已关闭,"	2021-06-29 09:12:12",普通订单,"	0","	3641235769932205",苏泊尔炊具旗舰店,-,-,用户超时未支付自动取消,-,"	-","	-",否
